action,actname,actvalue,cid,citations,cmpdname,dois,dsn,evids,evurls,geneid,genename,pclids,pmcids,pmids,protacxn,protname,refchemids,refsids,srccmpd,srccmpdurl,srctarget,srctargetname,srctargeturl,synonym,taxid,taxname
Caffeine inhibits the reaction [carmustine results in increased phosphorylation of and results in increased activity of CHEK1 protein],,,2519,"Cui B, Johnson SP, Bullock N, Ali-Osman F, Bigner DD, Friedman HS. Bifunctional DNA Alkylator 1,3-Bis(2-chloroethyl)-1-nitrosourea Activates the ATR-Chk1 Pathway Independently of the Mismatch Repair Pathway. Molecular Pharmacology. 2009 Jun;75(6):1356–63. doi: 10.1124/mol.108.053124.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:19261750,https://www.ncbi.nlm.nih.gov/pubmed/19261750,1111,CHEK1,22758457,PMC2684885,19261750,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1111,CHEK1,https://ctdbase.org/detail.go?type=gene&acc=1111,Caffeine,9606,Homo sapiens (human)
Xanthatin inhibits the reaction [caffeine results in increased phosphorylation of CHEK1 protein]|caffeine results in increased phosphorylation of CHEK1 protein,,,2519,"Tao L, Cao Y, Wei Z, Jia Q, Yu S, Zhong J, Wang A, Woodgett JR, Lu Y. Xanthatin triggers Chk1-mediated DNA damage response and destabilizes Cdc25C via lysosomal degradation in lung cancer cells. Toxicol Appl Pharmacol. 2017 Dec 15;337():85–94. doi: 10.1016/j.taap.2017.10.015. PMID: 29074359.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:29074359,https://www.ncbi.nlm.nih.gov/pubmed/29074359,1111,CHEK1,18901265,,29074359,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1111,CHEK1,https://ctdbase.org/detail.go?type=gene&acc=1111,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased expression of CHEK1 protein modified form,,,2519,"Lu YP, Lou YR, Peng QY, Nghiem P, Conney AH. Caffeine decreases phospho-Chk1 (Ser317) and increases mitotic cells with cyclin B1 and caspase 3 in tumors from UVB-treated mice. Cancer Prev Res (Phila). 2011 Jul;4(7):1118–25. PMID: 21505179; PMCID: PMC3353410.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:21505179,https://www.ncbi.nlm.nih.gov/pubmed/21505179,1111,CHEK1,33620272,PMC3353410,21505179,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1111,CHEK1,https://ctdbase.org/detail.go?type=gene&acc=1111,Caffeine,10090,Mus musculus (house mouse)
Caffeine inhibits the reaction [silybin results in increased phosphorylation of CHEK2 protein],,,2519,"Tyagi A, Singh RP, Agarwal C, Agarwal R. Silibinin activates p53-caspase 2 pathway and causes caspase-mediated cleavage of Cip1/p21 in apoptosis induction in bladder transitional-cell papilloma RT4 cells: evidence for a regulatory loop between p53 and caspase 2. Carcinogenesis. 2006 Nov;27(11):2269–80. doi: 10.1093/carcin/bgl098. PMID: 16777994.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:16777994,https://www.ncbi.nlm.nih.gov/pubmed/16777994,11200,CHEK2,9245942,,16777994,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,11200,CHEK2,https://ctdbase.org/detail.go?type=gene&acc=11200,Caffeine,9606,Homo sapiens (human)
Caffeine inhibits the reaction [ATM results in increased phosphorylation of and results in increased activity of CHEK2 protein],,,2519,"Zhou BB, Chaturvedi P, Spring K, Scott SP, Johanson RA, Mishra R, Mattern MR, Winkler JD, Khanna KK. Caffeine abolishes the mammalian G(2)/M DNA damage checkpoint by inhibiting ataxia-telangiectasia-mutated kinase activity. J Biol Chem. 2000 Apr 07;275(14):10342–8. doi: 10.1074/jbc.275.14.10342. PMID: 10744722.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:10744722,https://www.ncbi.nlm.nih.gov/pubmed/10744722,11200,CHEK2,5692252,,10744722,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,11200,CHEK2,https://ctdbase.org/detail.go?type=gene&acc=11200,Caffeine,40674,Mammalia (mammals)
Caffeine results in decreased phosphorylation of TCEA3 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,6920,TCEA3,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,6920,TCEA3,https://ctdbase.org/detail.go?type=gene&acc=6920,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of TCF20 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,6942,TCF20,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,6942,TCF20,https://ctdbase.org/detail.go?type=gene&acc=6942,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of TCP1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,6950,TCP1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,6950,TCP1,https://ctdbase.org/detail.go?type=gene&acc=6950,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of CHMP2B protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,25978,CHMP2B,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,25978,CHMP2B,https://ctdbase.org/detail.go?type=gene&acc=25978,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of CHORDC1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,26973,CHORDC1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,26973,CHORDC1,https://ctdbase.org/detail.go?type=gene&acc=26973,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of CKAP2 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,26586,CKAP2,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,26586,CKAP2,https://ctdbase.org/detail.go?type=gene&acc=26586,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of TDRD3 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,81550,TDRD3,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,81550,TDRD3,https://ctdbase.org/detail.go?type=gene&acc=81550,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of TELO2 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,9894,TELO2,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,9894,TELO2,https://ctdbase.org/detail.go?type=gene&acc=9894,Caffeine,9606,Homo sapiens (human)
"Caffeine promotes the reaction [1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine results in increased expression of CKMT1 mrna]|[caffeine co-treated with 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine] results in increased expression of CKMT1 mRNA",,,2519,"Singh K, Singh S, Singhal NK, Sharma A, Parmar D, Singh MP. Nicotine- and caffeine-mediated changes in gene expression patterns of MPTP-lesioned mouse striatum: Implications in neuroprotection mechanism. Chem Biol Interact. 2010 Apr 29;185(2):81–93. doi: 10.1016/j.cbi.2010.03.015. PMID: 20230807.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:20230807,https://www.ncbi.nlm.nih.gov/pubmed/20230807,12716,Ckmt1,6562262,,20230807,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,12716,CKMT1,https://ctdbase.org/detail.go?type=gene&acc=12716,Caffeine,10090,Mus musculus (house mouse)
Caffeine results in decreased phosphorylation of CLDN12 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,9069,CLDN12,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,9069,CLDN12,https://ctdbase.org/detail.go?type=gene&acc=9069,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of CLEC16A protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,23274,CLEC16A,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,23274,CLEC16A,https://ctdbase.org/detail.go?type=gene&acc=23274,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of TFAP4 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,7023,TFAP4,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,7023,TFAP4,https://ctdbase.org/detail.go?type=gene&acc=7023,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of TFG protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,10342,TFG,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,10342,TFG,https://ctdbase.org/detail.go?type=gene&acc=10342,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased phosphorylation of CLIP1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,6249,CLIP1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,6249,CLIP1,https://ctdbase.org/detail.go?type=gene&acc=6249,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of CLMN protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,79789,CLMN,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,79789,CLMN,https://ctdbase.org/detail.go?type=gene&acc=79789,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of CLP1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,10978,CLP1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,10978,CLP1,https://ctdbase.org/detail.go?type=gene&acc=10978,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased phosphorylation of CLTC protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,1213,CLTC,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,1213,CLTC,https://ctdbase.org/detail.go?type=gene&acc=1213,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of CMTM4 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,146223,CMTM4,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,146223,CMTM4,https://ctdbase.org/detail.go?type=gene&acc=146223,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of TGFB1I1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,7041,TGFB1I1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,7041,TGFB1I1,https://ctdbase.org/detail.go?type=gene&acc=7041,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of TGOLN2 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,10618,TGOLN2,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,10618,TGOLN2,https://ctdbase.org/detail.go?type=gene&acc=10618,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased phosphorylation of CNKSR1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,10256,CNKSR1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,10256,CNKSR1,https://ctdbase.org/detail.go?type=gene&acc=10256,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of CNKSR3 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,154043,CNKSR3,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,154043,CNKSR3,https://ctdbase.org/detail.go?type=gene&acc=154043,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of CNNM3 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,26505,CNNM3,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,26505,CNNM3,https://ctdbase.org/detail.go?type=gene&acc=26505,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of COBL protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,23242,COBL,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,23242,COBL,https://ctdbase.org/detail.go?type=gene&acc=23242,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of THAP3 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,90326,THAP3,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,90326,THAP3,https://ctdbase.org/detail.go?type=gene&acc=90326,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of THOC6 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,79228,THOC6,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,79228,THOC6,https://ctdbase.org/detail.go?type=gene&acc=79228,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased phosphorylation of THUMPD1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,55623,THUMPD1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,55623,THUMPD1,https://ctdbase.org/detail.go?type=gene&acc=55623,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased phosphorylation of COG4 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,25839,COG4,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,25839,COG4,https://ctdbase.org/detail.go?type=gene&acc=25839,Caffeine,9606,Homo sapiens (human)
